Mun;IBGE;IBGE7;UF;DescricaoUF;Município;Região;População 2010;Porte;Capital;
Palmital;411780;4117800;PR;Palmital;Região Sul;14865;Pequeno I;;
Palotina;411790;4117909;PR;Palotina;Região Sul;28683;Pequeno II;;
Paraíso do Norte;411800;4118006;PR;Paraíso do Norte;Região Sul;11772;Pequeno I;;
Paranacity;411810;4118105;PR;Paranacity;Região Sul;10250;Pequeno I;;
Paranaguá;411820;4118204;PR;Paranaguá;Região Sul;140469;Grande;;
Paranapoema;411830;4118303;PR;Paranapoema;Região Sul;2791;Pequeno I;;
Paranavaí;411840;4118402;PR;Paranavaí;Região Sul;81590;Médio;;
Pato Bragado;411845;4118451;PR;Pato Bragado;Região Sul;4822;Pequeno I;;
Pato Branco;411850;4118501;PR;Pato Branco;Região Sul;72370;Médio;;
Paula Freitas;411860;4118600;PR;Paula Freitas;Região Sul;5434;Pequeno I;;
Paulo Frontin;411870;4118709;PR;Paulo Frontin;Região Sul;6913;Pequeno I;;
Peabiru;411880;4118808;PR;Peabiru;Região Sul;13624;Pequeno I;;
Perobal;411885;4118857;PR;Perobal;Região Sul;5653;Pequeno I;;
Pérola;411890;4118907;PR;Pérola;Região Sul;10208;Pequeno I;;
Pérola D'oeste;411900;4119004;PR;Pérola D´oeste;Região Sul;6761;Pequeno I;;
Piên;411910;4119103;PR;Piên;Região Sul;11236;Pequeno I;;
Pinhais;411915;4119152;PR;Pinhais;Região Sul;117008;Grande;;
Pinhalão;411920;4119202;PR;Pinhalão;Região Sul;6215;Pequeno I;;
Pinhal de São Bento;411925;4119251;PR;Pinhal de São Bento;Região Sul;2625;Pequeno I;;
Pinhão;411930;4119301;PR;Pinhão;Região Sul;30208;Pequeno II;;
Piraí do Sul;411940;4119400;PR;Piraí do Sul;Região Sul;23424;Pequeno II;;
Piraquara;411950;4119509;PR;Piraquara;Região Sul;93207;Médio;;
Pitanga;411960;4119608;PR;Pitanga;Região Sul;32638;Pequeno II;;
Pitangueiras;411965;4119657;PR;Pitangueiras;Região Sul;2814;Pequeno I;;
Planaltina do Paraná;411970;4119707;PR;Planaltina do Paraná;Região Sul;4095;Pequeno I;;
Planalto;411980;4119806;PR;Planalto;Região Sul;13654;Pequeno I;;
Ponta Grossa;411990;4119905;PR;Ponta Grossa;Região Sul;311611;Grande;;
Pontal do Paraná;411995;4119954;PR;Pontal do Paraná;Região Sul;20920;Pequeno II;;
Porecatu;412000;4120002;PR;Porecatu;Região Sul;14189;Pequeno I;;
Porto Amazonas;412010;4120101;PR;Porto Amazonas;Região Sul;4514;Pequeno I;;
Porto Barreiro;412015;4120150;PR;Porto Barreiro;Região Sul;3663;Pequeno I;;
Porto Rico;412020;4120200;PR;Porto Rico;Região Sul;2530;Pequeno I;;
Porto Vitória;412030;4120309;PR;Porto Vitória;Região Sul;4020;Pequeno I;;
Prado Ferreira;412033;4120333;PR;Prado Ferreira;Região Sul;3434;Pequeno I;;
Pranchita;412035;4120358;PR;Pranchita;Região Sul;5628;Pequeno I;;
Presidente Castelo Branco;412040;4120408;PR;Presidente Castelo Branco;Região Sul;4784;Pequeno I;;
Primeiro de Maio;412050;4120507;PR;Primeiro de Maio;Região Sul;10832;Pequeno I;;
Prudentópolis;412060;4120606;PR;Prudentópolis;Região Sul;48792;Pequeno II;;
Quarto Centenário;412065;4120655;PR;Quarto Centenário;Região Sul;4856;Pequeno I;;
Quatiguá;412070;4120705;PR;Quatiguá;Região Sul;7045;Pequeno I;;
Quatro Barras;412080;4120804;PR;Quatro Barras;Região Sul;19851;Pequeno I;;
Quatro Pontes;412085;4120853;PR;Quatro Pontes;Região Sul;3803;Pequeno I;;
Quedas do Iguaçu;412090;4120903;PR;Quedas do Iguaçu;Região Sul;30605;Pequeno II;;
Querência do Norte;412100;4121000;PR;Querência do Norte;Região Sul;11729;Pequeno I;;
Quinta do Sol;412110;4121109;PR;Quinta do Sol;Região Sul;5088;Pequeno I;;
Quitandinha;412120;4121208;PR;Quitandinha;Região Sul;17089;Pequeno I;;
Ramilândia;412125;4121257;PR;Ramilândia;Região Sul;4134;Pequeno I;;
Rancho Alegre;412130;4121307;PR;Rancho Alegre;Região Sul;3955;Pequeno I;;
Rancho Alegre D'oeste;412135;4121356;PR;Rancho Alegre D´oeste;Região Sul;2847;Pequeno I;;
Realeza;412140;4121406;PR;Realeza;Região Sul;16338;Pequeno I;;
Rebouças;412150;4121505;PR;Rebouças;Região Sul;14176;Pequeno I;;
Renascença;412160;4121604;PR;Renascença;Região Sul;6812;Pequeno I;;
Reserva;412170;4121703;PR;Reserva;Região Sul;25172;Pequeno II;;
Reserva do Iguaçu;412175;4121752;PR;Reserva do Iguaçu;Região Sul;7307;Pequeno I;;
Ribeirão Claro;412180;4121802;PR;Ribeirão Claro;Região Sul;10678;Pequeno I;;
Ribeirão do Pinhal;412190;4121901;PR;Ribeirão do Pinhal;Região Sul;13524;Pequeno I;;
Rio Azul;412200;4122008;PR;Rio Azul;Região Sul;14093;Pequeno I;;
Rio Bom;412210;4122107;PR;Rio Bom;Região Sul;3334;Pequeno I;;
Rio Bonito do Iguaçu;412215;4122156;PR;Rio Bonito do Iguaçu;Região Sul;13661;Pequeno I;;
Rio Branco do Ivaí;412217;4122172;PR;Rio Branco do Ivaí;Região Sul;3898;Pequeno I;;
Rio Branco do Sul;412220;4122206;PR;Rio Branco do Sul;Região Sul;30650;Pequeno II;;
Rio Negro;412230;4122305;PR;Rio Negro;Região Sul;31274;Pequeno II;;
Rolândia;412240;4122404;PR;Rolândia;Região Sul;57862;Médio;;
Roncador;412250;4122503;PR;Roncador;Região Sul;11537;Pequeno I;;
Rondon;412260;4122602;PR;Rondon;Região Sul;8996;Pequeno I;;
Rosário do Ivaí;412265;4122651;PR;Rosário do Ivaí;Região Sul;5588;Pequeno I;;
Sabáudia;412270;4122701;PR;Sabáudia;Região Sul;6096;Pequeno I;;
Salgado Filho;412280;4122800;PR;Salgado Filho;Região Sul;4403;Pequeno I;;
Salto do Itararé;412290;4122909;PR;Salto do Itararé;Região Sul;5178;Pequeno I;;
Salto do Lontra;412300;4123006;PR;Salto do Lontra;Região Sul;13689;Pequeno I;;
Santa Amélia;412310;4123105;PR;Santa Amélia;Região Sul;3803;Pequeno I;;
Santa Cecília do Pavão;412320;4123204;PR;Santa Cecília do Pavão;Região Sul;3646;Pequeno I;;
Santa Cruz de Monte Castelo;412330;4123303;PR;Santa Cruz de Monte Castelo;Região Sul;8092;Pequeno I;;
Santa fé;412340;4123402;PR;Santa fé;Região Sul;10432;Pequeno I;;
Santa Helena;412350;4123501;PR;Santa Helena;Região Sul;23413;Pequeno II;;
Santa Inês;412360;4123600;PR;Santa Inês;Região Sul;1818;Pequeno I;;
Santa Isabel do Ivaí;412370;4123709;PR;Santa Isabel do Ivaí;Região Sul;8760;Pequeno I;;
Santa Izabel do Oeste;412380;4123808;PR;Santa Izabel do Oeste;Região Sul;13132;Pequeno I;;
Santa Lúcia;412382;4123824;PR;Santa Lúcia;Região Sul;3925;Pequeno I;;
Santa Maria do Oeste;412385;4123857;PR;Santa Maria do Oeste;Região Sul;11500;Pequeno I;;
Santa Mariana;412390;4123907;PR;Santa Mariana;Região Sul;12435;Pequeno I;;
Santa Mônica;412395;4123956;PR;Santa Mônica;Região Sul;3571;Pequeno I;;
Santana do Itararé;412400;4124004;PR;Santana do Itararé;Região Sul;5249;Pequeno I;;
Santa Tereza do Oeste;412402;4124020;PR;Santa Tereza do Oeste;Região Sul;10332;Pequeno I;;
Santa Terezinha de Itaipu;412405;4124053;PR;Santa Terezinha de Itaipu;Região Sul;20841;Pequeno II;;
Santo Antônio da Platina;412410;4124103;PR;Santo Antônio da Platina;Região Sul;42707;Pequeno II;;
Santo Antônio do Caiuá;412420;4124202;PR;Santo Antônio do Caiuá;Região Sul;2727;Pequeno I;;
Santo Antônio do Paraíso;412430;4124301;PR;Santo Antônio do Paraíso;Região Sul;2408;Pequeno I;;
Santo Antônio do Sudoeste;412440;4124400;PR;Santo Antônio do Sudoeste;Região Sul;18893;Pequeno I;;
Santo Inácio;412450;4124509;PR;Santo Inácio;Região Sul;5269;Pequeno I;;
São Carlos do Ivaí;412460;4124608;PR;São Carlos do Ivaí;Região Sul;6354;Pequeno I;;
São Jerônimo da Serra;412470;4124707;PR;São Jerônimo da Serra;Região Sul;11337;Pequeno I;;
São João;412480;4124806;PR;São João;Região Sul;10599;Pequeno I;;
São João do Caiuá;412490;4124905;PR;São João do Caiuá;Região Sul;5911;Pequeno I;;
São João do Ivaí;412500;4125001;PR;São João do Ivaí;Região Sul;11525;Pequeno I;;
São João do Triunfo;412510;4125100;PR;São João do Triunfo;Região Sul;13704;Pequeno I;;
São Jorge D'oeste;412520;4125209;PR;São Jorge D´oeste;Região Sul;9085;Pequeno I;;
São Jorge do Ivaí;412530;4125308;PR;São Jorge do Ivaí;Região Sul;5517;Pequeno I;;
São Jorge do Patrocínio;412535;4125357;PR;São Jorge do Patrocínio;Região Sul;6041;Pequeno I;;
São José da Boa Vista;412540;4125407;PR;São José da Boa Vista;Região Sul;6511;Pequeno I;;
São José Das Palmeiras;412545;4125456;PR;São José Das Palmeiras;Região Sul;3830;Pequeno I;;
São José Dos Pinhais;412550;4125506;PR;São José Dos Pinhais;Região Sul;264210;Grande;;
São Manoel do Paraná;412555;4125555;PR;São Manoel do Paraná;Região Sul;2098;Pequeno I;;
São Mateus do Sul;412560;4125605;PR;São Mateus do Sul;Região Sul;41257;Pequeno II;;
São Miguel do Iguaçu;412570;4125704;PR;São Miguel do Iguaçu;Região Sul;25769;Pequeno II;;
São Pedro do Iguaçu;412575;4125753;PR;São Pedro do Iguaçu;Região Sul;6491;Pequeno I;;
São Pedro do Ivaí;412580;4125803;PR;São Pedro do Ivaí;Região Sul;10167;Pequeno I;;
São Pedro do Paraná;412590;4125902;PR;São Pedro do Paraná;Região Sul;2491;Pequeno I;;
São Sebastião da Amoreira;412600;4126009;PR;São Sebastião da Amoreira;Região Sul;8626;Pequeno I;;
São Tomé;412610;4126108;PR;São Tomé;Região Sul;5349;Pequeno I;;
Sapopema;412620;4126207;PR;Sapopema;Região Sul;6736;Pequeno I;;
Sarandi;412625;4126256;PR;Sarandi;Região Sul;82847;Médio;;
Saudade do Iguaçu;412627;4126272;PR;Saudade do Iguaçu;Região Sul;5028;Pequeno I;;
Sengés;412630;4126306;PR;Sengés;Região Sul;18414;Pequeno I;;
Serranópolis do Iguaçu;412635;4126355;PR;Serranópolis do Iguaçu;Região Sul;4568;Pequeno I;;
Sertaneja;412640;4126405;PR;Sertaneja;Região Sul;5817;Pequeno I;;
Sertanópolis;412650;4126504;PR;Sertanópolis;Região Sul;15638;Pequeno I;;
Siqueira Campos;412660;4126603;PR;Siqueira Campos;Região Sul;18454;Pequeno I;;
Sulina;412665;4126652;PR;Sulina;Região Sul;3394;Pequeno I;;
Tamarana;412667;4126678;PR;Tamarana;Região Sul;12262;Pequeno I;;
Tamboara;412670;4126702;PR;Tamboara;Região Sul;4664;Pequeno I;;
Tapejara;412680;4126801;PR;Tapejara;Região Sul;14598;Pequeno I;;
Tapira;412690;4126900;PR;Tapira;Região Sul;5836;Pequeno I;;
Teixeira Soares;412700;4127007;PR;Teixeira Soares;Região Sul;10283;Pequeno I;;
Telêmaco Borba;412710;4127106;PR;Telêmaco Borba;Região Sul;69872;Médio;;
Terra Boa;412720;4127205;PR;Terra Boa;Região Sul;15776;Pequeno I;;
Terra Rica;412730;4127304;PR;Terra Rica;Região Sul;15221;Pequeno I;;
Terra Roxa;412740;4127403;PR;Terra Roxa;Região Sul;16759;Pequeno I;;
Tibagi;412750;4127502;PR;Tibagi;Região Sul;19344;Pequeno I;;
Tijucas do Sul;412760;4127601;PR;Tijucas do Sul;Região Sul;14537;Pequeno I;;
Toledo;412770;4127700;PR;Toledo;Região Sul;119313;Grande;;
Tomazina;412780;4127809;PR;Tomazina;Região Sul;8791;Pequeno I;;
Três Barras do Paraná;412785;4127858;PR;Três Barras do Paraná;Região Sul;11824;Pequeno I;;
Tunas do Paraná;412788;4127882;PR;Tunas do Paraná;Região Sul;6256;Pequeno I;;
Tuneiras do Oeste;412790;4127908;PR;Tuneiras do Oeste;Região Sul;8695;Pequeno I;;
Tupãssi;412795;4127957;PR;Tupãssi;Região Sul;7997;Pequeno I;;
Turvo;412796;4127965;PR;Turvo;Região Sul;13811;Pequeno I;;
Ubiratã;412800;4128005;PR;Ubiratã;Região Sul;21558;Pequeno II;;
Umuarama;412810;4128104;PR;Umuarama;Região Sul;100676;Grande;;
União da Vitória;412820;4128203;PR;União da Vitória;Região Sul;52735;Médio;;
Uniflor;412830;4128302;PR;Uniflor;Região Sul;2466;Pequeno I;;
Uraí;412840;4128401;PR;Uraí;Região Sul;11472;Pequeno I;;
Wenceslau Braz;412850;4128500;PR;Wenceslau Braz;Região Sul;19298;Pequeno I;;
Ventania;412853;4128534;PR;Ventania;Região Sul;9957;Pequeno I;;
Vera Cruz do Oeste;412855;4128559;PR;Vera Cruz do Oeste;Região Sul;8973;Pequeno I;;
Verê;412860;4128609;PR;Verê;Região Sul;7878;Pequeno I;;
Vila Alta;412862;4128625;PR;Vila Alta;Região Sul;3206;Pequeno I;;
Doutor Ulysses;412863;4128633;PR;Doutor Ulysses;Região Sul;5727;Pequeno I;;
Virmond;412865;4128658;PR;Virmond;Região Sul;3950;Pequeno I;;
Vitorino;412870;4128708;PR;Vitorino;Região Sul;6513;Pequeno I;;
Xambrê;412880;4128807;PR;Xambrê;Região Sul;6012;Pequeno I;;
Abdon Batista;420005;4200051;SC;Santa Catarina;Abdon Batista;Região Sul;2653;Pequeno I;;
Abelardo Luz;420010;4200101;SC;Santa Catarina;Abelardo Luz;Região Sul;17100;Pequeno I;;
Agrolândia;420020;4200200;SC;Santa Catarina;Agrolândia;Região Sul;9323;Pequeno I;;
Agronômica;420030;4200309;SC;Santa Catarina;Agronômica;Região Sul;4904;Pequeno I;;
Água Doce;420040;4200408;SC;Santa Catarina;Água Doce;Região Sul;6961;Pequeno I;;
Águas de Chapecó;420050;4200507;SC;Santa Catarina;Águas de Chapecó;Região Sul;6110;Pequeno I;;
Águas Frias;420055;4200556;SC;Santa Catarina;Águas Frias;Região Sul;2424;Pequeno I;;
Águas Mornas;420060;4200606;SC;Santa Catarina;Águas Mornas;Região Sul;5548;Pequeno I;;
Alfredo Wagner;420070;4200705;SC;Santa Catarina;Alfredo Wagner;Região Sul;9410;Pequeno I;;
Alto Bela Vista;420075;4200754;SC;Santa Catarina;Alto Bela Vista;Região Sul;2005;Pequeno I;;
Anchieta;420080;4200804;SC;Santa Catarina;Anchieta;Região Sul;6380;Pequeno I;;
Angelina;420090;4200903;SC;Santa Catarina;Angelina;Região Sul;5250;Pequeno I;;
Anita Garibaldi;420100;4201000;SC;Santa Catarina;Anita Garibaldi;Região Sul;8623;Pequeno I;;
Anitápolis;420110;4201109;SC;Santa Catarina;Anitápolis;Região Sul;3214;Pequeno I;;
Antônio Carlos;420120;4201208;SC;Santa Catarina;Antônio Carlos;Região Sul;7458;Pequeno I;;
Apiúna;420125;4201257;SC;Santa Catarina;Apiúna;Região Sul;9600;Pequeno I;;
Arabutã;420127;4201273;SC;Santa Catarina;Arabutã;Região Sul;4193;Pequeno I;;
Araquari;420130;4201307;SC;Santa Catarina;Araquari;Região Sul;24810;Pequeno II;;
Araranguá;420140;4201406;SC;Santa Catarina;Araranguá;Região Sul;61310;Médio;;
Armazém;420150;4201505;SC;Santa Catarina;Armazém;Região Sul;7753;Pequeno I;;
Arroio Trinta;420160;4201604;SC;Santa Catarina;Arroio Trinta;Região Sul;3502;Pequeno I;;
Arvoredo;420165;4201653;SC;Santa Catarina;Arvoredo;Região Sul;2260;Pequeno I;;
Ascurra;420170;4201703;SC;Santa Catarina;Ascurra;Região Sul;7412;Pequeno I;;
Atalanta;420180;4201802;SC;Santa Catarina;Atalanta;Região Sul;3300;Pequeno I;;
Aurora;420190;4201901;SC;Santa Catarina;Aurora;Região Sul;5549;Pequeno I;;
Balneário Arroio do Silva;420195;4201950;SC;Santa Catarina;Balneário Arroio do Silva;Região Sul;9586;Pequeno I;;
Balneário Camboriú;420200;4202008;SC;Santa Catarina;Balneário Camboriú;Região Sul;108089;Grande;;
Balneário Barra do Sul;420205;4202057;SC;Santa Catarina;Balneário Barra do Sul;Região Sul;8430;Pequeno I;;
Balneário Gaivota;420207;4202073;SC;Santa Catarina;Balneário Gaivota;Região Sul;8234;Pequeno I;;
Bandeirante;420208;4202081;SC;Santa Catarina;Bandeirante;Região Sul;2906;Pequeno I;;
Barra Bonita;420209;4202099;SC;Santa Catarina;Barra Bonita;Região Sul;1878;Pequeno I;;
Barra Velha;420210;4202107;SC;Santa Catarina;Barra Velha;Região Sul;22386;Pequeno II;;
Bela Vista do Toldo;420213;4202131;SC;Santa Catarina;Bela Vista do Toldo;Região Sul;6004;Pequeno I;;
Belmonte;420215;4202156;SC;Santa Catarina;Belmonte;Região Sul;2635;Pequeno I;;
Benedito Novo;420220;4202206;SC;Santa Catarina;Benedito Novo;Região Sul;10336;Pequeno I;;
Biguaçu;420230;4202305;SC;Santa Catarina;Biguaçu;Região Sul;58206;Médio;;
Blumenau;420240;4202404;SC;Santa Catarina;Blumenau;Região Sul;309011;Grande;;
Bocaina do Sul;420243;4202438;SC;Santa Catarina;Bocaina do Sul;Região Sul;3290;Pequeno I;;
Bombinhas;420245;4202453;SC;Santa Catarina;Bombinhas;Região Sul;14293;Pequeno I;;
Bom Jardim da Serra;420250;4202503;SC;Santa Catarina;Bom Jardim da Serra;Região Sul;4395;Pequeno I;;
Bom Jesus;420253;4202537;SC;Santa Catarina;Bom Jesus;Região Sul;2526;Pequeno I;;
Bom Jesus do Oeste;420257;4202578;SC;Santa Catarina;Bom Jesus do Oeste;Região Sul;2132;Pequeno I;;
Bom Retiro;420260;4202602;SC;Santa Catarina;Bom Retiro;Região Sul;8942;Pequeno I;;
Botuverá;420270;4202701;SC;Santa Catarina;Botuverá;Região Sul;4468;Pequeno I;;
Braço do Norte;420280;4202800;SC;Santa Catarina;Braço do Norte;Região Sul;29018;Pequeno II;;
Braço do Trombudo;420285;4202859;SC;Santa Catarina;Braço do Trombudo;Região Sul;3457;Pequeno I;;
Brunópolis;420287;4202875;SC;Santa Catarina;Brunópolis;Região Sul;2850;Pequeno I;;
Brusque;420290;4202909;SC;Santa Catarina;Brusque;Região Sul;105503;Grande;;
Caçador;420300;4203006;SC;Santa Catarina;Caçador;Região Sul;70762;Médio;;
Caibi;420310;4203105;SC;Santa Catarina;Caibi;Região Sul;6219;Pequeno I;;
Calmon;420315;4203154;SC;Santa Catarina;Calmon;Região Sul;3387;Pequeno I;;
Camboriú;420320;4203204;SC;Santa Catarina;Camboriú;Região Sul;62361;Médio;;
Capão Alto;420325;4203253;SC;Santa Catarina;Capão Alto;Região Sul;2753;Pequeno I;;
Campo Alegre;420330;4203303;SC;Santa Catarina;Campo Alegre;Região Sul;11748;Pequeno I;;
Campo Belo do Sul;420340;4203402;SC;Santa Catarina;Campo Belo do Sul;Região Sul;7483;Pequeno I;;
Campo Erê;420350;4203501;SC;Santa Catarina;Campo Erê;Região Sul;9370;Pequeno I;;
Campos Novos;420360;4203600;SC;Santa Catarina;Campos Novos;Região Sul;32824;Pequeno II;;
Canelinha;420370;4203709;SC;Santa Catarina;Canelinha;Região Sul;10603;Pequeno I;;
Canoinhas;420380;4203808;SC;Santa Catarina;Canoinhas;Região Sul;52765;Médio;;
Capinzal;420390;4203907;SC;Santa Catarina;Capinzal;Região Sul;20769;Pequeno II;;
Capivari de Baixo;420395;4203956;SC;Santa Catarina;Capivari de Baixo;Região Sul;21674;Pequeno II;;
Catanduvas;420400;4204004;SC;Santa Catarina;Catanduvas;Região Sul;9555;Pequeno I;;
Caxambu do Sul;420410;4204103;SC;Santa Catarina;Caxambu do Sul;Região Sul;4411;Pequeno I;;
Celso Ramos;420415;4204152;SC;Santa Catarina;Celso Ramos;Região Sul;2771;Pequeno I;;
Cerro Negro;420417;4204178;SC;Santa Catarina;Cerro Negro;Região Sul;3581;Pequeno I;;
Chapadão do Lageado;420419;4204194;SC;Santa Catarina;Chapadão do Lageado;Região Sul;2762;Pequeno I;;
Chapecó;420420;4204202;SC;Santa Catarina;Chapecó;Região Sul;183530;Grande;;
Cocal do Sul;420425;4204251;SC;Santa Catarina;Cocal do Sul;Região Sul;15159;Pequeno I;;
Concórdia;420430;4204301;SC;Santa Catarina;Concórdia;Região Sul;68621;Médio;;
Cordilheira Alta;420435;4204350;SC;Santa Catarina;Cordilheira Alta;Região Sul;3767;Pequeno I;;
Coronel Freitas;420440;4204400;SC;Santa Catarina;Coronel Freitas;Região Sul;10213;Pequeno I;;
Coronel Martins;420445;4204459;SC;Santa Catarina;Coronel Martins;Região Sul;2458;Pequeno I;;
Corupá;420450;4204509;SC;Santa Catarina;Corupá;Região Sul;13852;Pequeno I;;
Correia Pinto;420455;4204558;SC;Santa Catarina;Correia Pinto;Região Sul;14785;Pequeno I;;
Criciúma;420460;4204608;SC;Santa Catarina;Criciúma;Região Sul;192308;Grande;;
Cunha Porã;420470;4204707;SC;Santa Catarina;Cunha Porã;Região Sul;10613;Pequeno I;;
Cunhataí;420475;4204756;SC;Santa Catarina;Cunhataí;Região Sul;1882;Pequeno I;;
Curitibanos;420480;4204806;SC;Santa Catarina;Curitibanos;Região Sul;37748;Pequeno II;;
Descanso;420490;4204905;SC;Santa Catarina;Descanso;Região Sul;8634;Pequeno I;;
Dionísio Cerqueira;420500;4205001;SC;Santa Catarina;Dionísio Cerqueira;Região Sul;14811;Pequeno I;;
Dona Emma;420510;4205100;SC;Santa Catarina;Dona Emma;Região Sul;3721;Pequeno I;;
Doutor Pedrinho;420515;4205159;SC;Santa Catarina;Doutor Pedrinho;Região Sul;3604;Pequeno I;;
Entre Rios;420517;4205175;SC;Santa Catarina;Entre Rios;Região Sul;3018;Pequeno I;;
Ermo;420519;4205191;SC;Santa Catarina;Ermo;Região Sul;2050;Pequeno I;;
Erval Velho;420520;4205209;SC;Santa Catarina;Erval Velho;Região Sul;4352;Pequeno I;;
Faxinal Dos Guedes;420530;4205308;SC;Santa Catarina;Faxinal Dos Guedes;Região Sul;10661;Pequeno I;;
Flor do Sertão;420535;4205357;SC;Santa Catarina;Flor do Sertão;Região Sul;1588;Pequeno I;;
Florianópolis;420540;4205407;SC;Santa Catarina;Florianópolis;Região Sul;421240;Grande;Capital;
Formosa do Sul;420543;4205431;SC;Santa Catarina;Formosa do Sul;Região Sul;2601;Pequeno I;;
Forquilhinha;420545;4205456;SC;Santa Catarina;Forquilhinha;Região Sul;22548;Pequeno II;;
Fraiburgo;420550;4205506;SC;Santa Catarina;Fraiburgo;Região Sul;34553;Pequeno II;;
Frei Rogério;420555;4205555;SC;Santa Catarina;Frei Rogério;Região Sul;2474;Pequeno I;;
Galvão;420560;4205605;SC;Santa Catarina;Galvão;Região Sul;3472;Pequeno I;;
Garopaba;420570;4205704;SC;Santa Catarina;Garopaba;Região Sul;18138;Pequeno I;;
Garuva;420580;4205803;SC;Santa Catarina;Garuva;Região Sul;14761;Pequeno I;;
Gaspar;420590;4205902;SC;Santa Catarina;Gaspar;Região Sul;57981;Médio;;
Governador Celso Ramos;420600;4206009;SC;Santa Catarina;Governador Celso Ramos;Região Sul;12999;Pequeno I;;
Grão Pará;420610;4206108;SC;Santa Catarina;Grão Pará;Região Sul;6223;Pequeno I;;
Gravatal;420620;4206207;SC;Santa Catarina;Gravatal;Região Sul;10635;Pequeno I;;
Guabiruba;420630;4206306;SC;Santa Catarina;Guabiruba;Região Sul;18430;Pequeno I;;
Guaraciaba;420640;4206405;SC;Santa Catarina;Guaraciaba;Região Sul;10498;Pequeno I;;
Guaramirim;420650;4206504;SC;Santa Catarina;Guaramirim;Região Sul;35172;Pequeno II;;
Guarujá do Sul;420660;4206603;SC;Santa Catarina;Guarujá do Sul;Região Sul;4908;Pequeno I;;
Guatambú;420665;4206652;SC;Santa Catarina;Guatambú;Região Sul;4679;Pequeno I;;
Herval D'oeste;420670;4206702;SC;Santa Catarina;Herval D´oeste;Região Sul;21239;Pequeno II;;
Ibiam;420675;4206751;SC;Santa Catarina;Ibiam;Região Sul;1945;Pequeno I;;
Ibicaré;420680;4206801;SC;Santa Catarina;Ibicaré;Região Sul;3373;Pequeno I;;
Ibirama;420690;4206900;SC;Santa Catarina;Ibirama;Região Sul;17330;Pequeno I;;
Içara;420700;4207007;SC;Santa Catarina;Içara;Região Sul;58833;Médio;;
Ilhota;420710;4207106;SC;Santa Catarina;Ilhota;Região Sul;12355;Pequeno I;;
Imaruí;420720;4207205;SC;Santa Catarina;Imaruí;Região Sul;11672;Pequeno I;;
Imbituba;420730;4207304;SC;Santa Catarina;Imbituba;Região Sul;40170;Pequeno II;;
Imbuia;420740;4207403;SC;Santa Catarina;Imbuia;Região Sul;5707;Pequeno I;;
Indaial;420750;4207502;SC;Santa Catarina;Indaial;Região Sul;54854;Médio;;
Iomerê;420757;4207577;SC;Santa Catarina;Iomerê;Região Sul;2739;Pequeno I;;
Ipira;420760;4207601;SC;Santa Catarina;Ipira;Região Sul;4752;Pequeno I;;
Iporã do Oeste;420765;4207650;SC;Santa Catarina;Iporã do Oeste;Região Sul;8409;Pequeno I;;
Ipuaçu;420768;4207684;SC;Santa Catarina;Ipuaçu;Região Sul;6798;Pequeno I;;
Ipumirim;420770;4207700;SC;Santa Catarina;Ipumirim;Região Sul;7220;Pequeno I;;
Iraceminha;420775;4207759;SC;Santa Catarina;Iraceminha;Região Sul;4253;Pequeno I;;
Irani;420780;4207809;SC;Santa Catarina;Irani;Região Sul;9531;Pequeno I;;
Irati;420785;4207858;SC;Santa Catarina;Irati;Região Sul;2096;Pequeno I;;
Irineópolis;420790;4207908;SC;Santa Catarina;Irineópolis;Região Sul;10448;Pequeno I;;
Itá;420800;4208005;SC;Santa Catarina;Itá;Região Sul;6426;Pequeno I;;
Itaiópolis;420810;4208104;SC;Santa Catarina;Itaiópolis;Região Sul;20301;Pequeno II;;
Itajaí;420820;4208203;SC;Santa Catarina;Itajaí;Região Sul;183373;Grande;;
Itapema;420830;4208302;SC;Santa Catarina;Itapema;Região Sul;45797;Pequeno II;;
Itapiranga;420840;4208401;SC;Santa Catarina;Itapiranga;Região Sul;15409;Pequeno I;;
Itapoá;420845;4208450;SC;Santa Catarina;Itapoá;Região Sul;14763;Pequeno I;;
Ituporanga;420850;4208500;SC;Santa Catarina;Ituporanga;Região Sul;22250;Pequeno II;;
Jaborá;420860;4208609;SC;Santa Catarina;Jaborá;Região Sul;4041;Pequeno I;;
Jacinto Machado;420870;4208708;SC;Santa Catarina;Jacinto Machado;Região Sul;10609;Pequeno I;;
Jaguaruna;420880;4208807;SC;Santa Catarina;Jaguaruna;Região Sul;17290;Pequeno I;;
Jaraguá do Sul;420890;4208906;SC;Santa Catarina;Jaraguá do Sul;Região Sul;143123;Grande;;
Jardinópolis;420895;4208955;SC;Santa Catarina;Jardinópolis;Região Sul;1766;Pequeno I;;
Joaçaba;420900;4209003;SC;Santa Catarina;Joaçaba;Região Sul;27020;Pequeno II;;
Joinville;420910;4209102;SC;Santa Catarina;Joinville;Região Sul;515288;Grande;;
José Boiteux;420915;4209151;SC;Santa Catarina;José Boiteux;Região Sul;4721;Pequeno I;;
Jupiá;420917;4209177;SC;Santa Catarina;Jupiá;Região Sul;2148;Pequeno I;;
Lacerdópolis;420920;4209201;SC;Santa Catarina;Lacerdópolis;Região Sul;2199;Pequeno I;;
Lages;420930;4209300;SC;Santa Catarina;Lages;Região Sul;156727;Grande;;
Laguna;420940;4209409;SC;Santa Catarina;Laguna;Região Sul;51562;Médio;;
