Mun,IBGE,IBGE7,UF,DescricaoUF,Município,Região,População 2010,Porte,Capital,,,
Anta Gorda,430070,4300703,RS,Rio Grande do Sul,Anta Gorda,Região Sul,6073,Pequeno I,,,4622,0
Antônio Prado,430080,4300802,RS,Rio Grande do Sul,Antônio Prado,Região Sul,12833,Pequeno I,,,4623,0
Arambaré,430085,4300851,RS,Rio Grande do Sul,Arambaré,Região Sul,3693,Pequeno I,,,4624,0
Araricá,430087,4300877,RS,Rio Grande do Sul,Araricá,Região Sul,4864,Pequeno I,,,4625,0
Aratiba,430090,4300901,RS,Rio Grande do Sul,Aratiba,Região Sul,6565,Pequeno I,,,4626,0
Arroio do Meio,430100,4301008,RS,Rio Grande do Sul,Arroio do Meio,Região Sul,18783,Pequeno I,,,4627,0
Arroio do Sal,430105,4301057,RS,Rio Grande do Sul,Arroio do Sal,Região Sul,7740,Pequeno I,,,4628,0
Arroio do Padre,430107,4301073,RS,Rio Grande do Sul,Arroio do Padre,Região Sul,2730,Pequeno I,,,4629,0
Arroio Dos Ratos,430110,4301107,RS,Rio Grande do Sul,Arroio Dos Ratos,Região Sul,13606,Pequeno I,,,4630,0
Arroio do Tigre,430120,4301206,RS,Rio Grande do Sul,Arroio do Tigre,Região Sul,12648,Pequeno I,,,4631,0
Arroio Grande,430130,4301305,RS,Rio Grande do Sul,Arroio Grande,Região Sul,18470,Pequeno I,,,4632,0
Arvorezinha,430140,4301404,RS,Rio Grande do Sul,Arvorezinha,Região Sul,10225,Pequeno I,,,4633,0
Augusto Pestana,430150,4301503,RS,Rio Grande do Sul,Augusto Pestana,Região Sul,7096,Pequeno I,,,4634,0
Áurea,430155,4301552,RS,Rio Grande do Sul,Áurea,Região Sul,3665,Pequeno I,,,4635,0
Bagé,430160,4301602,RS,Rio Grande do Sul,Bagé,Região Sul,116794,Grande,,,4636,0
Balneário Pinhal,430163,4301636,RS,Rio Grande do Sul,Balneário Pinhal,Região Sul,10856,Pequeno I,,,4637,0
Barão,430165,4301651,RS,Rio Grande do Sul,Barão,Região Sul,5741,Pequeno I,,,4638,0
Barão de Cotegipe,430170,4301701,RS,Rio Grande do Sul,Barão de Cotegipe,Região Sul,6529,Pequeno I,,,4639,0
Barão do Triunfo,430175,4301750,RS,Rio Grande do Sul,Barão do Triunfo,Região Sul,7018,Pequeno I,,,4640,0
Barracão,430180,4301800,RS,Rio Grande do Sul,Barracão,Região Sul,5357,Pequeno I,,,4641,0
Barra do Guarita,430185,4301859,RS,Rio Grande do Sul,Barra do Guarita,Região Sul,3089,Pequeno I,,,4642,0
Barra do Quaraí,430187,4301875,RS,Rio Grande do Sul,Barra do Quaraí,Região Sul,4012,Pequeno I,,,4643,0
Barra do Ribeiro,430190,4301909,RS,Rio Grande do Sul,Barra do Ribeiro,Região Sul,12572,Pequeno I,,,4644,0
Barra do Rio Azul,430192,4301925,RS,Rio Grande do Sul,Barra do Rio Azul,Região Sul,2003,Pequeno I,,,4645,0
Barra Funda,430195,4301958,RS,Rio Grande do Sul,Barra Funda,Região Sul,2367,Pequeno I,,,4646,0
Barros Cassal,430200,4302006,RS,Rio Grande do Sul,Barros Cassal,Região Sul,11133,Pequeno I,,,4647,0
Benjamin Constant do Sul,430205,4302055,RS,Rio Grande do Sul,Benjamin Constant do Sul,Região Sul,2307,Pequeno I,,,4648,0
Bento Gonçalves,430210,4302105,RS,Rio Grande do Sul,Bento Gonçalves,Região Sul,107278,Grande,,,4649,0
Boa Vista Das Missões,430215,4302154,RS,Rio Grande do Sul,Boa Vista Das Missões,Região Sul,2114,Pequeno I,,,4650,0
Boa Vista do Buricá,430220,4302204,RS,Rio Grande do Sul,Boa Vista do Buricá,Região Sul,6574,Pequeno I,,,4651,0
Boa Vista do Cadeado,430222,4302220,RS,Rio Grande do Sul,Boa Vista do Cadeado,Região Sul,2441,Pequeno I,,,4652,0
Boa Vista do Incra,430223,4302238,RS,Rio Grande do Sul,Boa Vista do Incra,Região Sul,2425,Pequeno I,,,4653,0
Boa Vista do Sul,430225,4302253,RS,Rio Grande do Sul,Boa Vista do Sul,Região Sul,2776,Pequeno I,,,4654,0
Bom Jesus,430230,4302303,RS,Rio Grande do Sul,Bom Jesus,Região Sul,11519,Pequeno I,,,4655,0
Bom Princípio,430235,4302352,RS,Rio Grande do Sul,Bom Princípio,Região Sul,11789,Pequeno I,,,4656,0
Bom Progresso,430237,4302378,RS,Rio Grande do Sul,Bom Progresso,Região Sul,2328,Pequeno I,,,4657,0
Bom Retiro do Sul,430240,4302402,RS,Rio Grande do Sul,Bom Retiro do Sul,Região Sul,11472,Pequeno I,,,4658,0
Boqueirão do Leão,430245,4302451,RS,Rio Grande do Sul,Boqueirão do Leão,Região Sul,7673,Pequeno I,,,4659,0
Bossoroca,430250,4302501,RS,Rio Grande do Sul,Bossoroca,Região Sul,6884,Pequeno I,,,4660,0
Bozano,430258,4302584,RS,Rio Grande do Sul,Bozano,Região Sul,2200,Pequeno I,,,4661,0
Braga,430260,4302600,RS,Rio Grande do Sul,Braga,Região Sul,3702,Pequeno I,,,4662,0
Brochier,430265,4302659,RS,Rio Grande do Sul,Brochier,Região Sul,4675,Pequeno I,,,4663,0
Butiá,430270,4302709,RS,Rio Grande do Sul,Butiá,Região Sul,20406,Pequeno II,,,4664,0
Caçapava do Sul,430280,4302808,RS,Rio Grande do Sul,Caçapava do Sul,Região Sul,33690,Pequeno II,,,4665,0
Cacequi,430290,4302907,RS,Rio Grande do Sul,Cacequi,Região Sul,13676,Pequeno I,,,4666,0
Cachoeira do Sul,430300,4303004,RS,Rio Grande do Sul,Cachoeira do Sul,Região Sul,83827,Médio,,,4667,0
Cachoeirinha,430310,4303103,RS,Rio Grande do Sul,Cachoeirinha,Região Sul,118278,Grande,,,4668,0
Cacique Doble,430320,4303202,RS,Rio Grande do Sul,Cacique Doble,Região Sul,4868,Pequeno I,,,4669,0
Caibaté,430330,4303301,RS,Rio Grande do Sul,Caibaté,Região Sul,4954,Pequeno I,,,4670,0
Caiçara,430340,4303400,RS,Rio Grande do Sul,Caiçara,Região Sul,5071,Pequeno I,,,4671,0
Camaquã,430350,4303509,RS,Rio Grande do Sul,Camaquã,Região Sul,62764,Médio,,,4672,0
Camargo,430355,4303558,RS,Rio Grande do Sul,Camargo,Região Sul,2592,Pequeno I,,,4673,0
Cambará do Sul,430360,4303608,RS,Rio Grande do Sul,Cambará do Sul,Região Sul,6542,Pequeno I,,,4674,0
Campestre da Serra,430367,4303673,RS,Rio Grande do Sul,Campestre da Serra,Região Sul,3247,Pequeno I,,,4675,0
Campina Das Missões,430370,4303707,RS,Rio Grande do Sul,Campina Das Missões,Região Sul,6117,Pequeno I,,,4676,0
Campinas do Sul,430380,4303806,RS,Rio Grande do Sul,Campinas do Sul,Região Sul,5506,Pequeno I,,,4677,0
Campo Bom,430390,4303905,RS,Rio Grande do Sul,Campo Bom,Região Sul,60074,Médio,,,4678,0
Campo Novo,430400,4304002,RS,Rio Grande do Sul,Campo Novo,Região Sul,5459,Pequeno I,,,4679,0
Campos Borges,430410,4304101,RS,Rio Grande do Sul,Campos Borges,Região Sul,3494,Pequeno I,,,4680,0
Candelária,430420,4304200,RS,Rio Grande do Sul,Candelária,Região Sul,30171,Pequeno II,,,4681,0
Cândido Godói,430430,4304309,RS,Rio Grande do Sul,Cândido Godói,Região Sul,6535,Pequeno I,,,4682,0
Candiota,430435,4304358,RS,Rio Grande do Sul,Candiota,Região Sul,8771,Pequeno I,,,4683,0
Canela,430440,4304408,RS,Rio Grande do Sul,Canela,Região Sul,39229,Pequeno II,,,4684,0
Canguçu,430450,4304507,RS,Rio Grande do Sul,Canguçu,Região Sul,53259,Médio,,,4685,0
Canoas,430460,4304606,RS,Rio Grande do Sul,Canoas,Região Sul,323827,Grande,,,4686,0
Canudos do Vale,430461,4304614,RS,Rio Grande do Sul,Canudos do Vale,Região Sul,1807,Pequeno I,,,4687,0
Capão Bonito do Sul,430462,4304622,RS,Rio Grande do Sul,Capão Bonito do Sul,Região Sul,1754,Pequeno I,,,4688,0
Capão da Canoa,430463,4304630,RS,Rio Grande do Sul,Capão da Canoa,Região Sul,42040,Pequeno II,,,4689,0
Capão do Cipó,430465,4304655,RS,Rio Grande do Sul,Capão do Cipó,Região Sul,3104,Pequeno I,,,4690,0
Capão do Leão,430466,4304663,RS,Rio Grande do Sul,Capão do Leão,Região Sul,24298,Pequeno II,,,4691,0
Capivari do Sul,430467,4304671,RS,Rio Grande do Sul,Capivari do Sul,Região Sul,3890,Pequeno I,,,4692,0
Capela de Santana,430468,4304689,RS,Rio Grande do Sul,Capela de Santana,Região Sul,11612,Pequeno I,,,4693,0
Capitão,430469,4304697,RS,Rio Grande do Sul,Capitão,Região Sul,2636,Pequeno I,,,4694,0
Carazinho,430470,4304705,RS,Rio Grande do Sul,Carazinho,Região Sul,59317,Médio,,,4695,0
Caraá,430471,4304713,RS,Rio Grande do Sul,Caraá,Região Sul,7312,Pequeno I,,,4696,0
Carlos Barbosa,430480,4304804,RS,Rio Grande do Sul,Carlos Barbosa,Região Sul,25192,Pequeno II,,,4697,0
Carlos Gomes,430485,4304853,RS,Rio Grande do Sul,Carlos Gomes,Região Sul,1607,Pequeno I,,,4698,0
Casca,430490,4304903,RS,Rio Grande do Sul,Casca,Região Sul,8651,Pequeno I,,,4699,0
Caseiros,430495,4304952,RS,Rio Grande do Sul,Caseiros,Região Sul,3007,Pequeno I,,,4700,0
Catuípe,430500,4305009,RS,Rio Grande do Sul,Catuípe,Região Sul,9323,Pequeno I,,,4701,0
Caxias do Sul,430510,4305108,RS,Rio Grande do Sul,Caxias do Sul,Região Sul,435564,Grande,,,4702,0
Centenário,430511,4305116,RS,Rio Grande do Sul,Centenário,Região Sul,2965,Pequeno I,,,4703,0
Cerrito,430512,4305124,RS,Rio Grande do Sul,Cerrito,Região Sul,6402,Pequeno I,,,4704,0
Cerro Branco,430513,4305132,RS,Rio Grande do Sul,Cerro Branco,Região Sul,4454,Pequeno I,,,4705,0
Cerro Grande,430515,4305157,RS,Rio Grande do Sul,Cerro Grande,Região Sul,2417,Pequeno I,,,4706,0
Cerro Grande do Sul,430517,4305173,RS,Rio Grande do Sul,Cerro Grande do Sul,Região Sul,10268,Pequeno I,,,4707,0
Cerro Largo,430520,4305207,RS,Rio Grande do Sul,Cerro Largo,Região Sul,13289,Pequeno I,,,4708,0
Chapada,430530,4305306,RS,Rio Grande do Sul,Chapada,Região Sul,9377,Pequeno I,,,4709,0
Charqueadas,430535,4305355,RS,Rio Grande do Sul,Charqueadas,Região Sul,35320,Pequeno II,,,4710,0
Charrua,430537,4305371,RS,Rio Grande do Sul,Charrua,Região Sul,3471,Pequeno I,,,4711,0
Chiapetta,430540,4305405,RS,Rio Grande do Sul,Chiapetta,Região Sul,4044,Pequeno I,,,4712,0
Chuí,430543,4305439,RS,Rio Grande do Sul,Chuí,Região Sul,5917,Pequeno I,,,4713,0
Chuvisca,430544,4305447,RS,Rio Grande do Sul,Chuvisca,Região Sul,4944,Pequeno I,,,4714,0
Cidreira,430545,4305454,RS,Rio Grande do Sul,Cidreira,Região Sul,12668,Pequeno I,,,4715,0
Ciríaco,430550,4305504,RS,Rio Grande do Sul,Ciríaco,Região Sul,4922,Pequeno I,,,4716,0
Colinas,430558,4305587,RS,Rio Grande do Sul,Colinas,Região Sul,2420,Pequeno I,,,4717,0
Colorado,430560,4305603,RS,Rio Grande do Sul,Colorado,Região Sul,3550,Pequeno I,,,4718,0
Condor,430570,4305702,RS,Rio Grande do Sul,Condor,Região Sul,6552,Pequeno I,,,4719,0
Constantina,430580,4305801,RS,Rio Grande do Sul,Constantina,Região Sul,9752,Pequeno I,,,4720,0
Coqueiro Baixo,430583,4305835,RS,Rio Grande do Sul,Coqueiro Baixo,Região Sul,1528,Pequeno I,,,4721,0
Coqueiros do Sul,430585,4305850,RS,Rio Grande do Sul,Coqueiros do Sul,Região Sul,2457,Pequeno I,,,4722,0
Coronel Barros,430587,4305871,RS,Rio Grande do Sul,Coronel Barros,Região Sul,2459,Pequeno I,,,4723,0
Coronel Bicaco,430590,4305900,RS,Rio Grande do Sul,Coronel Bicaco,Região Sul,7748,Pequeno I,,,4724,0
Coronel Pilar,430593,4305934,RS,Rio Grande do Sul,Coronel Pilar,Região Sul,1725,Pequeno I,,,4725,0
Cotiporã,430595,4305959,RS,Rio Grande do Sul,Cotiporã,Região Sul,3917,Pequeno I,,,4726,0
Coxilha,430597,4305975,RS,Rio Grande do Sul,Coxilha,Região Sul,2826,Pequeno I,,,4727,0
Crissiumal,430600,4306007,RS,Rio Grande do Sul,Crissiumal,Região Sul,14084,Pequeno I,,,4728,0
Cristal,430605,4306056,RS,Rio Grande do Sul,Cristal,Região Sul,7280,Pequeno I,,,4729,0
Cristal do Sul,430607,4306072,RS,Rio Grande do Sul,Cristal do Sul,Região Sul,2826,Pequeno I,,,4730,0
Cruz Alta,430610,4306106,RS,Rio Grande do Sul,Cruz Alta,Região Sul,62821,Médio,,,4731,0
Cruzaltense,430613,4306130,RS,Rio Grande do Sul,Cruzaltense,Região Sul,2141,Pequeno I,,,4732,0
Cruzeiro do Sul,430620,4306205,RS,Rio Grande do Sul,Cruzeiro do Sul,Região Sul,12320,Pequeno I,,,4733,0
David Canabarro,430630,4306304,RS,Rio Grande do Sul,David Canabarro,Região Sul,4683,Pequeno I,,,4734,0
Derrubadas,430632,4306320,RS,Rio Grande do Sul,Derrubadas,Região Sul,3190,Pequeno I,,,4735,0
Dezesseis de Novembro,430635,4306353,RS,Rio Grande do Sul,Dezesseis de Novembro,Região Sul,2866,Pequeno I,,,4736,0
Dilermando de Aguiar,430637,4306379,RS,Rio Grande do Sul,Dilermando de Aguiar,Região Sul,3064,Pequeno I,,,4737,0
Dois Irmãos,430640,4306403,RS,Rio Grande do Sul,Dois Irmãos,Região Sul,27572,Pequeno II,,,4738,0
Dois Irmãos Das Missões,430642,4306429,RS,Rio Grande do Sul,Dois Irmãos Das Missões,Região Sul,2157,Pequeno I,,,4739,0
Dois Lajeados,430645,4306452,RS,Rio Grande do Sul,Dois Lajeados,Região Sul,3278,Pequeno I,,,4740,0
Dom Feliciano,430650,4306502,RS,Rio Grande do Sul,Dom Feliciano,Região Sul,14380,Pequeno I,,,4741,0
Dom Pedro de Alcântara,430655,4306551,RS,Rio Grande do Sul,Dom Pedro de Alcântara,Região Sul,2550,Pequeno I,,,4742,0
Dom Pedrito,430660,4306601,RS,Rio Grande do Sul,Dom Pedrito,Região Sul,38898,Pequeno II,,,4743,0
Dona Francisca,430670,4306700,RS,Rio Grande do Sul,Dona Francisca,Região Sul,3401,Pequeno I,,,4744,0
Doutor Maurício Cardoso,430673,4306734,RS,Rio Grande do Sul,Doutor Maurício Cardoso,Região Sul,5313,Pequeno I,,,4745,0
Doutor Ricardo,430675,4306759,RS,Rio Grande do Sul,Doutor Ricardo,Região Sul,2030,Pequeno I,,,4746,0
Eldorado do Sul,430676,4306767,RS,Rio Grande do Sul,Eldorado do Sul,Região Sul,34343,Pequeno II,,,4747,0
Encantado,430680,4306809,RS,Rio Grande do Sul,Encantado,Região Sul,20510,Pequeno II,,,4748,0
Encruzilhada do Sul,430690,4306908,RS,Rio Grande do Sul,Encruzilhada do Sul,Região Sul,24534,Pequeno II,,,4749,0
Engenho Velho,430692,4306924,RS,Rio Grande do Sul,Engenho Velho,Região Sul,1527,Pequeno I,,,4750,0
Entre-ijuís,430693,4306932,RS,Rio Grande do Sul,Entre-ijuís,Região Sul,8938,Pequeno I,,,4751,0
Entre Rios do Sul,430695,4306957,RS,Rio Grande do Sul,Entre Rios do Sul,Região Sul,3080,Pequeno I,,,4752,0
Erebango,430697,4306973,RS,Rio Grande do Sul,Erebango,Região Sul,2970,Pequeno I,,,4753,0
Erechim,430700,4307005,RS,Rio Grande do Sul,Erechim,Região Sul,96087,Médio,,,4754,0
Ernestina,430705,4307054,RS,Rio Grande do Sul,Ernestina,Região Sul,3088,Pequeno I,,,4755,0
Herval,430710,4307104,RS,Rio Grande do Sul,Herval,Região Sul,6753,Pequeno I,,,4756,0
Erval Grande,430720,4307203,RS,Rio Grande do Sul,Erval Grande,Região Sul,5163,Pequeno I,,,4757,0
Erval Seco,430730,4307302,RS,Rio Grande do Sul,Erval Seco,Região Sul,7878,Pequeno I,,,4758,0
Esmeralda,430740,4307401,RS,Rio Grande do Sul,Esmeralda,Região Sul,3168,Pequeno I,,,4759,0
Esperança do Sul,430745,4307450,RS,Rio Grande do Sul,Esperança do Sul,Região Sul,3272,Pequeno I,,,4760,0
Espumoso,430750,4307500,RS,Rio Grande do Sul,Espumoso,Região Sul,15240,Pequeno I,,,4761,0
Estação,430755,4307559,RS,Rio Grande do Sul,Estação,Região Sul,6011,Pequeno I,,,4762,0
Estância Velha,430760,4307609,RS,Rio Grande do Sul,Estância Velha,Região Sul,42574,Pequeno II,,,4763,0
Esteio,430770,4307708,RS,Rio Grande do Sul,Esteio,Região Sul,80755,Médio,,,4764,0
Estrela,430780,4307807,RS,Rio Grande do Sul,Estrela,Região Sul,30619,Pequeno II,,,4765,0
Estrela Velha,430781,4307815,RS,Rio Grande do Sul,Estrela Velha,Região Sul,3628,Pequeno I,,,4766,0
Eugênio de Castro,430783,4307831,RS,Rio Grande do Sul,Eugênio de Castro,Região Sul,2798,Pequeno I,,,4767,0
Fagundes Varela,430786,4307864,RS,Rio Grande do Sul,Fagundes Varela,Região Sul,2579,Pequeno I,,,4768,0
Farroupilha,430790,4307906,RS,Rio Grande do Sul,Farroupilha,Região Sul,63635,Médio,,,4769,0
Faxinal do Soturno,430800,4308003,RS,Rio Grande do Sul,Faxinal do Soturno,Região Sul,6672,Pequeno I,,,4770,0
Faxinalzinho,430805,4308052,RS,Rio Grande do Sul,Faxinalzinho,Região Sul,2567,Pequeno I,,,4771,0
Fazenda Vilanova,430807,4308078,RS,Rio Grande do Sul,Fazenda Vilanova,Região Sul,3697,Pequeno I,,,4772,0
Feliz,430810,4308102,RS,Rio Grande do Sul,Feliz,Região Sul,12359,Pequeno I,,,4773,0
Flores da Cunha,430820,4308201,RS,Rio Grande do Sul,Flores da Cunha,Região Sul,27126,Pequeno II,,,4774,0
Floriano Peixoto,430825,4308250,RS,Rio Grande do Sul,Floriano Peixoto,Região Sul,2018,Pequeno I,,,4775,0
Fontoura Xavier,430830,4308300,RS,Rio Grande do Sul,Fontoura Xavier,Região Sul,10719,Pequeno I,,,4776,0
Formigueiro,430840,4308409,RS,Rio Grande do Sul,Formigueiro,Região Sul,7014,Pequeno I,,,4777,0
Forquetinha,430843,4308433,RS,Rio Grande do Sul,Forquetinha,Região Sul,2479,Pequeno I,,,4778,0
Fortaleza Dos Valos,430845,4308458,RS,Rio Grande do Sul,Fortaleza Dos Valos,Região Sul,4575,Pequeno I,,,4779,0
Frederico Westphalen,430850,4308508,RS,Rio Grande do Sul,Frederico Westphalen,Região Sul,28843,Pequeno II,,,4780,0
Garibaldi,430860,4308607,RS,Rio Grande do Sul,Garibaldi,Região Sul,30689,Pequeno II,,,4781,0
Garruchos,430865,4308656,RS,Rio Grande do Sul,Garruchos,Região Sul,3234,Pequeno I,,,4782,0
Gaurama,430870,4308706,RS,Rio Grande do Sul,Gaurama,Região Sul,5862,Pequeno I,,,4783,0
General Câmara,430880,4308805,RS,Rio Grande do Sul,General Câmara,Região Sul,8447,Pequeno I,,,4784,0
Gentil,430885,4308854,RS,Rio Grande do Sul,Gentil,Região Sul,1677,Pequeno I,,,4785,0
Getúlio Vargas,430890,4308904,RS,Rio Grande do Sul,Getúlio Vargas,Região Sul,16154,Pequeno I,,,4786,0
Giruá,430900,4309001,RS,Rio Grande do Sul,Giruá,Região Sul,17075,Pequeno I,,,4787,0
Glorinha,430905,4309050,RS,Rio Grande do Sul,Glorinha,Região Sul,6891,Pequeno I,,,4788,0
Gramado,430910,4309100,RS,Rio Grande do Sul,Gramado,Região Sul,32273,Pequeno II,,,4789,0
Gramado Dos Loureiros,430912,4309126,RS,Rio Grande do Sul,Gramado Dos Loureiros,Região Sul,2269,Pequeno I,,,4790,0
Gramado Xavier,430915,4309159,RS,Rio Grande do Sul,Gramado Xavier,Região Sul,3970,Pequeno I,,,4791,0
Gravataí,430920,4309209,RS,Rio Grande do Sul,Gravataí,Região Sul,255660,Grande,,,4792,0
Guabiju,430925,4309258,RS,Rio Grande do Sul,Guabiju,Região Sul,1598,Pequeno I,,,4793,0
Guaíba,430930,4309308,RS,Rio Grande do Sul,Guaíba,Região Sul,95204,Médio,,,4794,0
Guaporé,430940,4309407,RS,Rio Grande do Sul,Guaporé,Região Sul,22814,Pequeno II,,,4795,0
Guarani Das Missões,430950,4309506,RS,Rio Grande do Sul,Guarani Das Missões,Região Sul,8115,Pequeno I,,,4796,0
Harmonia,430955,4309555,RS,Rio Grande do Sul,Harmonia,Região Sul,4254,Pequeno I,,,4797,0
Herveiras,430957,4309571,RS,Rio Grande do Sul,Herveiras,Região Sul,2954,Pequeno I,,,4798,0
Horizontina,430960,4309605,RS,Rio Grande do Sul,Horizontina,Região Sul,18348,Pequeno I,,,4799,0
Hulha Negra,430965,4309654,RS,Rio Grande do Sul,Hulha Negra,Região Sul,6043,Pequeno I,,,4800,0
Humaitá,430970,4309704,RS,Rio Grande do Sul,Humaitá,Região Sul,4919,Pequeno I,,,4801,0
Ibarama,430975,4309753,RS,Rio Grande do Sul,Ibarama,Região Sul,4371,Pequeno I,,,4802,0
Ibiaçá,430980,4309803,RS,Rio Grande do Sul,Ibiaçá,Região Sul,4710,Pequeno I,,,4803,0
Ibiraiaras,430990,4309902,RS,Rio Grande do Sul,Ibiraiaras,Região Sul,7171,Pequeno I,,,4804,0
Ibirapuitã,430995,4309951,RS,Rio Grande do Sul,Ibirapuitã,Região Sul,4061,Pequeno I,,,4805,0
Ibirubá,431000,4310009,RS,Rio Grande do Sul,Ibirubá,Região Sul,19310,Pequeno I,,,4806,0
Igrejinha,431010,4310108,RS,Rio Grande do Sul,Igrejinha,Região Sul,31660,Pequeno II,,,4807,0
Ijuí,431020,4310207,RS,Rio Grande do Sul,Ijuí,Região Sul,78915,Médio,,,4808,0
Ilópolis,431030,4310306,RS,Rio Grande do Sul,Ilópolis,Região Sul,4102,Pequeno I,,,4809,0
Imbé,431033,4310330,RS,Rio Grande do Sul,Imbé,Região Sul,17670,Pequeno I,,,4810,0
Imigrante,431036,4310363,RS,Rio Grande do Sul,Imigrante,Região Sul,3023,Pequeno I,,,4811,0
Independência,431040,4310405,RS,Rio Grande do Sul,Independência,Região Sul,6618,Pequeno I,,,4812,0
Inhacorá,431041,4310413,RS,Rio Grande do Sul,Inhacorá,Região Sul,2267,Pequeno I,,,4813,0
Ipê,431043,4310439,RS,Rio Grande do Sul,Ipê,Região Sul,6016,Pequeno I,,,4814,0
Ipiranga do Sul,431046,4310462,RS,Rio Grande do Sul,Ipiranga do Sul,Região Sul,1944,Pequeno I,,,4815,0
Iraí,431050,4310504,RS,Rio Grande do Sul,Iraí,Região Sul,8078,Pequeno I,,,4816,0
Itaara,431053,4310538,RS,Rio Grande do Sul,Itaara,Região Sul,5010,Pequeno I,,,4817,0
Itacurubi,431055,4310553,RS,Rio Grande do Sul,Itacurubi,Região Sul,3441,Pequeno I,,,4818,0
Itapuca,431057,4310579,RS,Rio Grande do Sul,Itapuca,Região Sul,2344,Pequeno I,,,4819,0
Itaqui,431060,4310603,RS,Rio Grande do Sul,Itaqui,Região Sul,38159,Pequeno II,,,4820,0
Itati,431065,4310652,RS,Rio Grande do Sul,Itati,Região Sul,2584,Pequeno I,,,4821,0
Itatiba do Sul,431070,4310702,RS,Rio Grande do Sul,Itatiba do Sul,Região Sul,4171,Pequeno I,,,4822,0
Ivorá,431075,4310751,RS,Rio Grande do Sul,Ivorá,Região Sul,2156,Pequeno I,,,4823,0
Ivoti,431080,4310801,RS,Rio Grande do Sul,Ivoti,Região Sul,19874,Pequeno I,,,4824,0
Jaboticaba,431085,4310850,RS,Rio Grande do Sul,Jaboticaba,Região Sul,4098,Pequeno I,,,4825,0
Jacuizinho,431087,4310876,RS,Rio Grande do Sul,Jacuizinho,Região Sul,2507,Pequeno I,,,4826,0
Jacutinga,431090,4310900,RS,Rio Grande do Sul,Jacutinga,Região Sul,3633,Pequeno I,,,4827,0
Jaguarão,431100,4311007,RS,Rio Grande do Sul,Jaguarão,Região Sul,27931,Pequeno II,,,4828,0
Jaguari,431110,4311106,RS,Rio Grande do Sul,Jaguari,Região Sul,11473,Pequeno I,,,4829,0
Jaquirana,431112,4311122,RS,Rio Grande do Sul,Jaquirana,Região Sul,4177,Pequeno I,,,4830,0
Jari,431113,4311130,RS,Rio Grande do Sul,Jari,Região Sul,3575,Pequeno I,,,4831,0
Jóia,431115,4311155,RS,Rio Grande do Sul,Jóia,Região Sul,8331,Pequeno I,,,4832,0
Júlio de Castilhos,431120,4311205,RS,Rio Grande do Sul,Júlio de Castilhos,Região Sul,19579,Pequeno I,,,4833,0
Lagoa Bonita do Sul,431123,4311239,RS,Rio Grande do Sul,Lagoa Bonita do Sul,Região Sul,2662,Pequeno I,,,4834,0
Lagoão,431125,4311254,RS,Rio Grande do Sul,Lagoão,Região Sul,6185,Pequeno I,,,4835,0
Lagoa Dos Três Cantos,431127,4311270,RS,Rio Grande do Sul,Lagoa Dos Três Cantos,Região Sul,1598,Pequeno I,,,4836,0
Lagoa Vermelha,431130,4311304,RS,Rio Grande do Sul,Lagoa Vermelha,Região Sul,27525,Pequeno II,,,4837,0
Lajeado,431140,4311403,RS,Rio Grande do Sul,Lajeado,Região Sul,71445,Médio,,,4838,0
Lajeado do Bugre,431142,4311429,RS,Rio Grande do Sul,Lajeado do Bugre,Região Sul,2487,Pequeno I,,,4839,0
Lavras do Sul,431150,4311502,RS,Rio Grande do Sul,Lavras do Sul,Região Sul,7679,Pequeno I,,,4840,0
Liberato Salzano,431160,4311601,RS,Rio Grande do Sul,Liberato Salzano,Região Sul,5780,Pequeno I,,,4841,0
Lindolfo Collor,431162,4311627,RS,Rio Grande do Sul,Lindolfo Collor,Região Sul,5227,Pequeno I,,,4842,0
Linha Nova,431164,4311643,RS,Rio Grande do Sul,Linha Nova,Região Sul,1624,Pequeno I,,,4843,0
Machadinho,431170,4311700,RS,Rio Grande do Sul,Machadinho,Região Sul,5510,Pequeno I,,,4844,0
Maçambara,431171,4311718,RS,Rio Grande do Sul,Maçambara,Região Sul,4738,Pequeno I,,,4845,0
Mampituba,431173,4311734,RS,Rio Grande do Sul,Mampituba,Região Sul,3003,Pequeno I,,,4846,0
Manoel Viana,431175,4311759,RS,Rio Grande do Sul,Manoel Viana,Região Sul,7072,Pequeno I,,,4847,0
Maquiné,431177,4311775,RS,Rio Grande do Sul,Maquiné,Região Sul,6905,Pequeno I,,,4848,0
Maratá,431179,4311791,RS,Rio Grande do Sul,Maratá,Região Sul,2527,Pequeno I,,,4849,0
Marau,431180,4311809,RS,Rio Grande do Sul,Marau,Região Sul,36364,Pequeno II,,,4850,0
Marcelino Ramos,431190,4311908,RS,Rio Grande do Sul,Marcelino Ramos,Região Sul,5134,Pequeno I,,,4851,0
Mariana Pimentel,431198,4311981,RS,Rio Grande do Sul,Mariana Pimentel,Região Sul,3768,Pequeno I,,,4852,0
Mariano Moro,431200,4312005,RS,Rio Grande do Sul,Mariano Moro,Região Sul,2210,Pequeno I,,,4853,0
Marques de Souza,431205,4312054,RS,Rio Grande do Sul,Marques de Souza,Região Sul,4068,Pequeno I,,,4854,0
Mata,431210,4312104,RS,Rio Grande do Sul,Mata,Região Sul,5111,Pequeno I,,,4855,0
Mato Castelhano,431213,4312138,RS,Rio Grande do Sul,Mato Castelhano,Região Sul,2470,Pequeno I,,,4856,0
